rating,user_id_numerico,item_id_numerico
3,1,1
3,2,2
5,3,3
5,4,4
3,5,5
1,6,6
3,7,7
3,8,7
1,9,8
5,10,9
3,11,10
3,12,11
3,13,12
3,14,13
5,15,7
1,16,14
3,17,15
3,18,16
5,19,17
3,20,18
3,21,19
1,22,20
1,23,21
3,24,22
3,25,23
5,26,24
5,27,25
5,28,26
5,29,13
3,30,27
5,31,28
3,32,7
3,33,29
3,34,30
3,35,31
3,36,7
5,37,32
5,38,33
3,39,10
3,40,13
3,41,34
3,42,35
3,43,36
2,44,37
3,45,23
3,46,23
5,47,38
5,48,39
3,49,40
5,50,41
1,51,42
3,52,43
5,53,38
3,54,44
3,55,45
3,56,7
3,57,46
3,58,47
2,59,38
5,60,48
3,61,49
3,62,50
3,63,43
5,64,8
3,65,51
3,66,7
3,67,52
5,68,53
1,69,54
3,70,55
3,71,56
5,72,7
2,73,57
3,74,43
3,75,7
2,76,58
3,77,59
3,78,10
3,79,60
5,80,24
1,81,7
3,82,61
3,83,62
3,84,7
3,85,63
3,86,64
2,87,65
3,88,7
1,89,66
3,90,13
1,91,7
3,92,67
4,93,68
3,94,52
5,95,69
3,96,70
3,97,71
3,98,63
5,99,72
1,100,7
5,101,7
5,102,7
5,103,73
3,104,74
3,105,75
3,106,76
2,107,77
3,108,7
3,109,78
5,110,79
3,111,80
3,112,81
5,113,82
3,114,83
3,115,84
3,116,7
3,117,55
3,118,85
1,119,39
5,120,86
5,121,13
3,122,87
1,123,88
5,124,86
1,125,31
3,126,23
5,127,89
2,128,87
3,129,90
2,130,91
2,131,23
2,132,13
2,133,92
5,134,93
2,135,24
5,136,7
2,137,69
5,138,10
2,139,91
5,140,15
5,141,94
3,142,95
2,143,54
5,144,96
3,145,97
2,146,98
3,147,92
3,148,13
3,149,7
3,150,99
5,151,9
3,152,66
3,153,100
3,154,101
3,155,87
3,156,69
1,157,102
1,158,103
5,159,104
3,160,90
3,161,105
2,162,106
3,163,107
2,164,108
3,165,24
3,166,109
3,167,110
5,168,43
5,169,111
3,170,24
3,171,112
3,172,92
2,173,69
3,174,113
3,175,23
3,176,110
1,177,114
2,178,115
3,179,116
5,180,7
3,181,10
5,182,48
5,183,87
3,184,117
1,185,118
3,186,119
1,187,120
5,188,121
2,189,122
1,190,23
2,191,91
3,192,123
3,193,124
2,194,24
3,195,3
3,196,13
3,197,97
1,198,7
3,199,125
3,200,126
5,201,23
3,202,127
5,203,128
3,204,34
1,205,129
3,206,130
3,207,7
5,208,131
2,209,39
1,210,39
3,211,132
3,212,1
3,213,133
3,214,134
3,215,135
3,216,136
5,217,137
3,218,24
5,219,10
3,220,138
5,221,139
3,222,140
5,223,7
3,224,141
5,225,10
5,226,142
3,227,143
2,228,144
1,229,145
2,230,146
3,231,23
1,232,134
5,233,7
3,234,147
3,235,118
3,236,48
3,237,148
3,238,149
3,239,150
5,240,33
3,241,151
5,242,152
5,243,16
1,244,23
5,245,153
1,246,154
3,247,7
3,248,155
3,249,156
1,250,157
5,251,158
3,252,43
3,253,87
1,254,92
3,255,159
3,256,139
3,257,160
3,258,161
5,259,7
5,260,162
5,261,163
5,262,148
2,263,164
3,264,165
2,265,155
3,266,38
3,267,7
3,268,166
3,269,167
5,270,116
5,271,88
4,272,121
5,273,168
2,274,39
3,275,169
3,276,170
5,277,30
1,278,50
3,279,31
5,280,61
3,281,171
3,282,172
3,283,80
1,284,173
1,285,24
5,286,174
5,287,175
5,288,16
2,289,176
5,290,15
3,291,177
3,292,178
3,293,10
3,294,179
3,295,180
3,296,181
3,297,182
3,298,183
2,299,184
3,300,23
3,301,8
1,302,90
3,303,185
3,304,186
3,305,187
5,306,188
5,307,189
5,308,190
5,309,191
1,310,192
5,311,50
3,312,193
3,313,194
3,314,70
3,315,71
